song_name,preference_true,preference_pred
INTO THE DARK___Void Of Vision,1,1.0
Глава 8. Часть 2.7 - Кюхля,0,0.0
Capítulo 1.20 - Banquero Anarquista,0,0.0
Second Heartbeat___Avenged Sevenfold,1,1.0
Sweet Little Sister___Skid Row,1,1.0
O Balcone 'E Napule,0,0.0
Capítulo 2.13 - Banquero Anarquista,0,0.0
Hostage___Chelsea Grin,1,1.0
Sleight of Hand___Parkway Drive,1,1.0
My Blackbirds Are Bluebirds Now,0,0.0
Chapter 7.12 - Król Maciuś Pierwszy,0,0.0
Chapter 63.2 & Chapter 64.1 - Sprawy Sherlocka Holmesa,0,0.0
El Beso de la Muerte - Remasterizado,0,0.0
Rosetta,0,0.0
Yes! I'm in the Barrel,0,0.0
You Made Me Love You,0,0.0
Chapter 147 - The Unlit Lamp,0,0.0
Kapitel 386 - Der Page und die Herzogin,0,0.0
Horizons___Parkway Drive,1,1.0
Kapitel 329 - Der Page und die Herzogin,0,0.0
There'll Be Some Changes Made,0,0.0
Chapter 4.4 - Król Maciuś Pierwszy,0,0.0
Chapter 10.2 - Król Maciuś Pierwszy,0,0.0
El Moño Colorado - Remasterizado,0,0.0
Kapitel 70 - Der Page und die Herzogin,0,0.0
Road To Nowhere___Bullet For My Valentine,1,1.0
Chapter 212 - The Unlit Lamp,0,0.0
Chapter 127.2 & Chapter 128.1 - Sprawy Sherlocka Holmesa,0,0.0
Our Love Affair,0,0.0
From Monday On - Live,0,0.0
Chapter 28 - The Unlit Lamp,0,0.0
Kapitel 85 - Der Page und die Herzogin,0,0.0
Chapter 221.2 & Chapter 222.1 - Sprawy Sherlocka Holmesa,0,0.0
Chapter 1 & Chapter 2.1 - Sprawy Sherlocka Holmesa,0,0.0
Blood Eagle___Periphery,1,1.0
Lost in Echoes___Caskets,1,1.0
La Sombra de Milonguita - Instrumental (Remasterizado),0,0.0
J'ai Vendu Mon Âme,0,0.0
No Absolution (Remastered)___Thy Art Is Murder,1,1.0
New Dawn___Oceans Ate Alaska,1,1.0
Avalanche - Live___The Ghost Inside,1,1.0
Blood in the Sands of Time___Shadow of Intent,1,1.0
El Sonambulo - Remasterizado,0,0.0
Beadt Annak Bekhatry,0,0.0
Chapter 126.2 & Chapter 127.1 - Dolina strachu,0,0.0
Blind___Korn,1,1.0
In Another Life (feat. Courtney LaPlante)___Crown The Empire,1,1.0
Blood in the Ink___The Black Dahlia Murder,1,1.0
Cabecitas Locas - Instrumental (Remasterizado),0,0.0
Good Time Flat Blues,0,0.0
En Concreto,0,1.0
El Huerfano - Remasterizado,0,0.0
False Pretense___The Red Jumpsuit Apparatus,1,1.0
Iron Moon___Fit For An Autopsy,1,1.0
Zzyzx Rd.___Stone Sour,1,1.0
Tremor___Currents,1,1.0
Bajo Belgrano - Instrumental (Remasterizado),0,0.0
Глава 1.7 - Кюхля,0,0.0
Poison Prescribed As Medicine___Outline In Color,1,1.0
"Parsifal, WWV 111: The Flower Maidens - Excerpt",0,0.0
Hallelujah___Paramore,1,0.0
My Best Girl,0,0.0
Formidable - Instrumental (Remasterizado),0,0.0
Jump - 2015 Remaster___Van Halen,1,1.0
Martín Fierro - Remasterizado,0,0.0
"This Love, This Hate___Hollywood Undead",1,1.0
Cold in Hand Blues,0,0.0
Addicted___Simple Plan,1,1.0
Tequila Sunrise,0,1.0
Kapitel 265 - Der Page und die Herzogin,0,0.0
Chapter 135.2 & Chapter 136.1 - Sprawy Sherlocka Holmesa,0,0.0
Olympus Mons___Pete Cottrell,1,1.0
Stupid Girl___Cold,1,1.0
Fake Happy___Paramore,1,1.0
Глава 10. Часть 1.10 & Глава 10. Часть 2.1 - Кюхля,0,0.0
When Your Heroes Have All Gone,0,0.0
A Desert Throne___Septicflesh,1,1.0
Perfect Weapon___Black Veil Brides,1,1.0
Ernestine tu t'obstines,0,0.0
Don't Jive Me,0,0.0
"Ballade No. 1 in G Minor, Op. 23",0,0.0
Amadeo - Remasterizado,0,0.0
What'll I Do,0,0.0
Chapter 3.5 - Król Maciuś Pierwszy,0,0.0
Make Believe,0,0.0
"Nocturne F Minor, Op. 55, No. 1",0,0.0
Swing___Parkway Drive,1,1.0
Cloud Connected___In Flames,1,1.0
Kapitel 52 - Der Page und die Herzogin,0,0.0
Monsters___Currents,1,1.0
Today's Western___Outline In Color,1,1.0
Armor of Goddamn___Kublai Khan TX,1,1.0
Old Fashioned Girl,0,1.0
Muskrat Ramble,0,0.0
False Flag___Stray From The Path,1,1.0
Burial Plot___Dayseeker,1,1.0
Chapter 147.2 & Chapter 148.1 - Dolina strachu,0,0.0
Ghost in My Home___Point North,1,1.0
Глава 3. Часть 1.10 - Кюхля,0,0.0
Add A Little Wiggle,0,0.0
Haragán - Remasterizado,0,0.0
Seasons___DragonForce,1,1.0
Let's Dance,0,0.0
Kapitel 69 - Der Page und die Herzogin,0,0.0
Cannon Ball Blues (Take 2),0,0.0
Revive___The Devil Wears Prada,1,1.0
Compadrón - Remasterizado,0,0.0
Chapter 146 - The Unlit Lamp,0,0.0
Marie,0,0.0
Chapter 1.6 - Król Maciuś na wyspie bezludnej,0,0.0
